,x,y
201612,872.2108402189602,108.0
201613,872.2129413254272,122.0
201614,872.2171435383615,205.0
201615,872.2213457512956,245.0
201616,872.2255479642297,228.0
201617,872.2276490706969,205.0
201618,872.2318512836309,124.0
201619,872.2360534965652,155.0
201620,872.2381546030322,78.0
201621,872.2423568159663,157.0
201622,872.2465590289006,205.0
201623,872.2507612418348,199.0
201624,872.2528623483017,154.0
201625,872.257064561236,111.0
201626,872.2612667741703,56.0
201627,872.2633678806372,104.0
201628,872.2675700935713,116.0
201629,872.2717723065056,127.0
201630,872.2759745194397,128.0
201631,872.2780756259067,189.0
201632,872.282277838841,199.0
201633,872.286480051775,240.0
201634,872.2885811582422,166.0
201635,872.2927833711763,231.0
201636,872.2969855841104,206.0
201637,872.3011877970447,255.0
201638,872.3032889035118,205.0
201639,872.3074911164458,277.0
201640,872.3116933293801,176.0
201641,872.3137944358472,245.0
201642,872.3179966487813,361.0
201643,872.3221988617154,382.0
201644,872.3264010746495,259.0
201645,872.3285021811166,193.0
201646,872.3327043940508,116.0
201647,872.3369066069848,146.0
201648,872.339007713452,205.0
201649,872.3432099263863,251.0
201650,872.3474121393202,208.0
201651,872.3516143522545,180.0
201652,872.3537154587216,258.0
201653,872.3579176716557,302.0
201654,872.3621198845898,322.0
201655,872.364220991057,87.0
201656,872.3663220975241,312.0
201657,872.3684232039911,342.0
201658,872.3726254169252,376.0
201659,872.3768276298595,384.0
201660,872.3789287363264,307.0
201661,872.3831309492607,196.0
201662,872.3873331621949,292.0
201663,872.3915353751289,280.0
201664,872.3936364815961,268.0
201665,872.3978386945302,243.0
201666,872.4020409074643,301.0
201667,872.4041420139314,243.0
201668,872.4083442268657,242.0
201669,872.4125464397998,219.0
201670,872.4167486527339,188.0
201671,872.4188497592011,193.0
201672,872.4230519721351,255.0
201673,872.4272541850693,271.0
201674,872.4293552915364,322.0
201675,872.4335575044705,246.0
201676,872.4377597174048,218.0
201677,872.4419619303387,171.0
201678,872.4440630368059,182.0
201679,872.4482652497402,119.0
201680,872.4524674626742,96.0
201681,872.4545685691412,70.0
201682,872.4587707820755,99.0
201683,872.4629729950096,139.0
201684,872.4671752079437,132.0
201685,872.4692763144109,126.0
201686,872.4734785273449,203.0
201687,872.4776807402792,133.0
201688,872.4797818467462,63.0
201689,872.4839840596803,49.0
201690,872.4881862726146,208.0
201691,872.4923884855488,168.0
201692,872.4944895920157,102.0
201693,872.49869180495,116.0
201694,872.5028940178843,154.0
201695,872.5049951243512,187.0
201696,872.5091973372853,160.0
201697,872.5133995502196,107.0
201698,872.5176017631537,132.0
201699,872.5197028696208,84.0
201700,872.5239050825547,98.0
201701,872.528107295489,126.0
201702,872.5302084019562,149.0
201703,872.5344106148902,164.0
201704,872.5386128278244,160.0
201705,872.5428150407587,161.0
201706,872.5449161472256,229.0
201707,872.5491183601598,173.0
201708,872.553320573094,130.0
201709,872.5575227860281,153.0
201710,872.5596238924953,170.0
201711,872.5638261054294,181.0
201712,872.5680283183635,226.0
201713,872.5701294248306,244.0
201714,872.5743316377648,195.0
201715,872.5785338506988,169.0
201716,872.5827360636331,193.0
201717,872.5848371701003,231.0
201718,872.5890393830342,244.0
201719,872.5932415959685,217.0
201720,872.5953427024356,194.0
201721,872.5995449153697,165.0
201722,872.6037471283038,248.0
201723,872.6079493412379,213.0
201724,872.6100504477051,191.0
201725,872.6142526606392,165.0
201726,872.6184548735735,219.0
201727,872.6205559800404,142.0
201728,872.6247581929747,80.0
201729,872.6289604059089,78.0
201730,872.6331626188429,126.0
201731,872.6352637253099,197.0
201732,872.6394659382441,158.0
201733,872.6436681511783,165.0
201734,872.6457692576454,130.0
201735,872.6499714705795,116.0
201736,872.6541736835138,103.0
201737,872.6583758964479,113.0
201738,872.6604770029151,126.0
201739,872.6646792158491,191.0
201740,872.6688814287833,193.0
201741,872.6709825352502,168.0
201742,872.6751847481845,205.0
201743,872.6793869611188,105.0
201744,872.6835891740527,68.0
201745,872.6856902805199,86.0
201746,872.6898924934542,149.0
201747,872.6940947063882,156.0
201748,872.6961958128552,173.0
201749,872.7003980257895,148.0
201750,872.7046002387236,195.0
201751,872.7088024516577,138.0
201752,872.7109035581249,74.0
201753,872.7151057710589,138.0
201754,872.7193079839932,167.0
201755,872.7235101969274,148.0
201756,872.7256113033943,162.0
201757,872.7298135163286,146.0
201758,872.7340157292628,176.0
201759,872.7361168357297,193.0
201760,872.740319048664,208.0
201761,872.7445212615982,141.0
201762,872.7487234745323,205.0
201763,872.7508245809995,162.0
201764,872.7550267939334,131.0
201765,872.7592290068677,166.0
201766,872.7613301133348,224.0
201767,872.7655323262687,200.0
201768,872.769734539203,223.0
201769,872.7739367521373,192.0
201770,872.7760378586042,153.0
201771,872.7802400715384,107.0
201772,872.7844422844727,222.0
201773,872.7865433909396,206.0
201774,872.7907456038738,264.0
201775,872.794947816808,308.0
201776,872.7991500297421,229.0
201777,872.8012511362092,169.0
201778,872.8054533491434,152.0
201779,872.8096555620775,95.0
201780,872.8117566685446,104.0
201781,872.8159588814788,123.0
201782,872.8201610944128,125.0
201783,872.8243633073471,118.0
201784,872.8264644138143,167.0
201785,872.8306666267482,168.0
201786,872.8348688396825,153.0
201787,872.8369699461496,143.0
201788,872.8411721590837,126.0
201789,872.8453743720178,97.0
201790,872.8495765849519,118.0
201791,872.851677691419,130.0
201792,872.8558799043532,209.0
201793,872.8600821172874,185.0
201794,872.8621832237544,257.0
201795,872.8663854366887,312.0
201796,872.8705876496228,376.0
201797,872.8747898625569,396.0
201798,872.8768909690241,418.0
201799,872.8810931819581,314.0
201800,872.8852953948923,299.0
201801,872.8894976078266,276.0
201802,872.8915987142935,322.0
201803,872.8958009272278,240.0
201804,872.9000031401619,263.0
201805,872.9021042466288,173.0
201806,872.9063064595631,170.0
201807,872.9105086724973,164.0
201808,872.9147108854314,184.0
201809,872.9168119918985,180.0
201810,872.9210142048328,230.0
201811,872.9252164177667,179.0
201812,872.9273175242339,180.0
201813,872.9315197371682,219.0
201814,872.9357219501022,266.0
201815,872.9399241630364,324.0
201816,872.9420252695035,286.0
201817,872.9462274824376,151.0
201818,872.9504296953717,203.0
201819,872.9525308018389,186.0
201820,872.9567330147729,222.0
201821,872.9609352277072,202.0
201822,872.9651374406412,234.0
201823,872.9672385471083,191.0
201824,872.9714407600426,171.0
201825,872.9756429729766,129.0
201826,872.9777440794438,160.0
201827,872.981946292378,98.0
201828,872.9861485053121,138.0
201829,872.9903507182463,186.0
201830,872.9924518247133,221.0
201831,872.9966540376474,203.0
201832,873.0008562505817,218.0
201833,873.0029573570488,250.0
201834,873.0071595699827,248.0
201835,873.011361782917,160.0
201836,873.0155639958513,171.0
201837,873.0176651023182,145.0
201838,873.0218673152524,173.0
201839,873.0260695281867,143.0
201840,873.0302717411207,148.0
201841,873.0323728475878,172.0
201842,873.036575060522,136.0
201843,873.0407772734561,127.0
201844,873.0428783799232,128.0
201845,873.0470805928574,143.0
201846,873.0512828057915,107.0
201847,873.0554850187258,134.0
201848,873.0575861251928,159.0
201849,873.0617883381268,209.0
201850,873.0659905510611,288.0
201851,873.0680916575283,207.0
201852,873.0722938704622,182.0
201853,873.0764960833965,158.0
201854,873.0806982963305,177.0
201855,873.0827994027977,142.0
201856,873.0870016157318,125.0
201857,873.0912038286659,114.0
201858,873.093304935133,130.0
201859,873.0975071480673,146.0
201860,873.1017093610014,170.0
201861,873.1059115739357,132.0
201862,873.1080126804027,131.0
201863,873.1122148933368,81.0
201864,873.1164171062709,94.0
201865,873.1185182127381,165.0
201866,873.1227204256721,181.0
201867,873.1269226386063,148.0
201868,873.1311248515403,124.0
201869,873.1332259580075,104.0
201870,873.1374281709418,169.0
201871,873.1416303838757,97.0
201872,873.1437314903428,134.0
201873,873.1479337032771,153.0
201874,873.1521359162113,164.0
201875,873.1563381291454,105.0
201876,873.1584392356125,119.0
201877,873.1626414485468,134.0
201878,873.1668436614807,193.0
201879,873.1689447679479,58.0
201880,873.171045874415,43.0
201881,873.1710518228674,18.0
201882,873.1731516588193,193.0
201883,873.1773513307228,167.0
201884,873.1815510026262,241.0
201885,873.183650838578,177.0
201886,873.1878505104816,169.0
201887,873.1920501823851,200.0
201888,873.1962498542887,224.0
201889,873.1983496902403,141.0
201890,873.2025493621437,167.0
201891,873.2067490340472,159.0
201892,873.2088488699991,158.0
201893,873.2130485419026,129.0
201894,873.2172482138061,105.0
201895,873.2214478857097,93.0
201896,873.2235477216614,127.0
201897,873.2277473935649,113.0
201898,873.2319470654685,115.0
201899,873.2340469014201,141.0
201900,873.2382465733236,178.0
201901,873.242446245227,161.0
201902,873.2466459171305,84.0
201903,873.2487457530824,98.0
201904,873.2529454249858,187.0
201905,873.2571450968893,251.0
201906,873.2592449328412,204.0
201907,873.2634446047447,197.0
201908,873.2676442766483,193.0
201909,873.2718439485518,208.0
201910,873.2739437845033,162.0
201911,873.2781434564071,155.0
201912,873.2823431283106,209.0
201913,873.286542800214,294.0
201914,873.2886426361657,276.0
201915,873.2928423080693,242.0
201916,873.2970419799727,240.0
201917,873.2991418159245,192.0
201918,873.3033414878281,245.0
201919,873.3075411597315,149.0
201920,873.311740831635,257.0
201921,873.3138406675869,253.0
201922,873.3180403394902,309.0
201923,873.3222400113938,283.0
201924,873.3243398473454,334.0
201925,873.3285395192489,261.0
201926,873.3327391911525,239.0
201927,873.336938863056,191.0
201928,873.3390386990077,283.0
201929,873.3432383709113,291.0
201930,873.3474380428148,190.0
201931,873.3495378787667,200.0
201932,873.3537375506702,425.0
201933,873.3579372225737,525.0
201934,873.3621368944771,656.0
201935,873.3642367304287,703.0
201936,873.3684364023323,853.0
201937,873.3726360742359,578.0
201938,873.3747359101877,472.0
201939,873.3789355820911,340.0
201940,873.3831352539946,339.0
201941,873.3873349258981,214.0
201942,873.3894347618498,216.0
201943,873.3936344337534,191.0
201944,873.3978341056569,159.0
201945,873.4020337775604,260.0
201946,873.4041336135123,281.0
201947,873.4083332854158,232.0
201948,873.4125329573192,230.0
201949,873.4146327932709,247.0
201950,873.4188324651744,236.0
201951,873.4230321370779,252.0
201952,873.4272318089813,309.0
201953,873.4293316449333,191.0
201954,873.4335313168367,140.0
201955,873.4377309887402,118.0
201956,873.439830824692,183.0
201957,873.4440304965955,167.0
201958,873.448230168499,174.0
201959,873.4524298404025,178.0
201960,873.4545296763544,239.0
201961,873.4587293482579,271.0
201962,873.4629290201615,199.0
201963,873.4650288561131,42.0
201964,873.4692285280166,115.0
201965,873.4734281999202,169.0
201966,873.4776278718235,225.0
201967,873.4797277077754,177.0
201968,873.4839273796788,137.0
201969,873.4881270515823,77.0
201970,873.4902268875342,67.0
201971,873.4923267234859,11.0
201972,873.4944265594377,106.0
201973,873.4986262313413,148.0
201974,873.5028259032448,183.0
201975,873.5049257391963,207.0
201976,873.5091254111001,189.0
201977,873.5133250830036,184.0
201978,873.5175247549071,227.0
201979,873.5196245908587,208.0
201980,873.5238242627623,162.0
201981,873.5280239346657,147.0
201982,873.5301237706175,85.0
201983,873.5343234425211,74.0
201984,873.5385231144245,67.0
201985,873.542722786328,81.0
201986,873.5448226222799,79.0
201987,873.5490222941831,126.0
201988,873.5532219660868,127.0
201989,873.5553218020385,125.0
201990,873.5595214739419,135.0
201991,873.5637211458455,173.0
201992,873.567920817749,156.0
201993,873.5700206537007,124.0
201994,873.5742203256043,157.0
201995,873.5784199975078,194.0
201996,873.5805198334597,215.0
201997,873.5847195053632,217.0
201998,873.5889191772667,242.0
201999,873.5931188491701,258.0
202000,873.5952186851217,229.0
202001,873.5994183570253,315.0
202002,873.6036180289287,171.0
202003,873.6078177008324,138.0
202004,873.6099175367841,112.0
202005,873.6141172086876,170.0
202006,873.6183168805911,180.0
202007,873.6204167165428,190.0
202008,873.6246163884464,218.0
202009,873.6288160603499,279.0
202010,873.6330157322534,208.0
202011,873.6351155682053,161.0
202012,873.6393152401088,135.0
202013,873.6435149120122,312.0
202014,873.6456147479639,320.0
202015,873.6498144198674,344.0
202016,873.6540140917709,260.0
202017,873.6582137636743,243.0
202018,873.6603135996263,149.0
202019,873.6645132715297,160.0
202020,873.6687129434332,224.0
202021,873.6708127793851,233.0
202022,873.6750124512885,236.0
202023,873.679212123192,242.0
202024,873.6834117950955,172.0
202025,873.6855116310472,168.0
202026,873.6897113029507,104.0
202027,873.6939109748542,64.0
202028,873.696010810806,47.0
202029,873.6981106467579,51.0
202030,873.7002104827095,149.0
202031,873.704410154613,157.0
202032,873.7086098265165,148.0
202033,873.7107096624683,103.0
202034,873.7149093343718,115.0
202035,873.7191090062752,122.0
202036,873.7233086781787,126.0
202037,873.7254085141305,109.0
202038,873.7296081860339,125.0
202039,873.7338078579377,65.0
202040,873.7359076938893,77.0
202041,873.7401073657927,127.0
202042,873.7443070376962,135.0
202043,873.7485067095997,156.0
202044,873.7506065455516,156.0
202045,873.7548062174551,103.0
202046,873.7590058893587,101.0
202047,873.7611057253104,122.0
202048,873.7653053972139,116.0
202049,873.7695050691175,102.0
202050,873.7737047410208,170.0
202051,873.7758045769726,167.0
202052,873.7800042488761,198.0
202053,873.7842039207795,202.0
202054,873.7863037567314,212.0
202055,873.7905034286349,189.0
202056,873.7947031005383,198.0
202057,873.7989027724419,97.0
202058,873.8010026083937,94.0
202059,873.8052022802973,95.0
202060,873.8094019522008,103.0
202061,873.8136016241043,140.0
202062,873.815701460056,191.0
202063,873.8199011319596,155.0
202064,873.8241008038631,109.0
202065,873.8262006398147,114.0
202066,873.8304003117183,190.0
202067,873.8345999836218,202.0
202068,873.8387996555252,180.0
202069,873.8408994914771,120.0
202070,873.8450991633804,157.0
202071,873.849298835284,102.0
202072,873.8513986712358,278.0
202073,873.8555983431391,429.0
202074,873.8597980150428,564.0
202075,873.8639976869463,619.0
202076,873.8660975228979,597.0
202077,873.8702971948015,518.0
202078,873.874496866705,456.0
202079,873.8765967026567,261.0
202080,873.8807963745602,185.0
202081,873.8849960464638,161.0
202082,873.8891957183673,169.0
202083,873.8912955543192,118.0
202084,873.8954952262227,225.0
202085,873.8996948981261,240.0
202086,873.9038945700296,249.0
202087,873.9059944059813,128.0
202088,873.9101940778849,102.0
202089,873.9143937497884,102.0
202090,873.91649358574,141.0
202091,873.9206932576436,205.0
202092,873.9248929295471,188.0
202093,873.9290926014506,134.0
202094,873.9311924374024,173.0
202095,873.9353921093059,184.0
202096,873.9395917812094,202.0
202097,873.9416916171613,158.0
202098,873.9458912890648,185.0
202099,873.9500909609683,156.0
202100,873.9542906328717,166.0
202101,873.9563904688234,160.0
202102,873.9605901407269,274.0
202103,873.9647898126303,272.0
202104,873.9668896485823,279.0
202105,873.9710893204857,167.0
202106,873.9752889923892,127.0
202107,873.9794886642927,100.0
202108,873.9815885002445,113.0
202109,873.985788172148,158.0
202110,873.9899878440515,251.0
202111,873.994187515955,197.0
202112,873.9962873519067,192.0
202113,874.0004870238103,154.0
202114,874.0046866957138,187.0
202115,874.0067865316655,164.0
202116,874.010986203569,173.0
202117,874.0151858754725,208.0
202118,874.0193855473759,202.0
202119,874.0214853833278,187.0
202120,874.0256850552313,199.0
202121,874.0298847271349,167.0
202122,874.0319845630867,192.0
202123,874.0361842349903,178.0
202124,874.0403839068938,229.0
202125,874.0445835787973,211.0
202126,874.0466834147488,272.0
202127,874.0508830866523,180.0
202128,874.0550827585561,207.0
202129,874.0571825945077,128.0
202130,874.0613822664113,119.0
202131,874.0655819383148,102.0
202132,874.0697816102182,100.0
202133,874.0718814461701,89.0
202134,874.0760811180734,99.0
